X,F,Y,R,Err
-30.000000,nan,nan,-0.033333,nan
-29.990000,nan,nan,-0.033344,nan
-29.980000,nan,nan,-0.033356,nan
-29.970000,nan,nan,-0.033367,nan
-29.960000,nan,nan,-0.033378,nan
-29.950000,nan,nan,-0.033389,nan
-29.940000,nan,nan,-0.033400,nan
-29.930000,nan,nan,-0.033411,nan
-29.920000,nan,nan,-0.033422,nan
-29.910000,nan,nan,-0.033434,nan
-29.900000,nan,nan,-0.033445,nan
-29.890000,nan,nan,-0.033456,nan
-29.880000,nan,nan,-0.033467,nan
-29.870000,nan,nan,-0.033478,nan
-29.860000,nan,nan,-0.033490,nan
-29.850000,nan,nan,-0.033501,nan
-29.840000,nan,nan,-0.033512,nan
-29.830000,nan,nan,-0.033523,nan
-29.820000,nan,nan,-0.033535,nan
-29.810000,nan,nan,-0.033546,nan
-29.800000,nan,nan,-0.033557,nan
-29.790000,nan,nan,-0.033568,nan
-29.780000,nan,nan,-0.033580,nan
-29.770000,nan,nan,-0.033591,nan
-29.760000,nan,nan,-0.033602,nan
-29.750000,nan,nan,-0.033613,nan
-29.740000,nan,nan,-0.033625,nan
-29.730000,nan,nan,-0.033636,nan
-29.720000,nan,nan,-0.033647,nan
-29.710000,nan,nan,-0.033659,nan
-29.700000,nan,nan,-0.033670,nan
-29.690000,nan,nan,-0.033681,nan
-29.680000,nan,nan,-0.033693,nan
-29.670000,nan,nan,-0.033704,nan
-29.660000,nan,nan,-0.033715,nan
-29.650000,nan,nan,-0.033727,nan
-29.640000,nan,nan,-0.033738,nan
-29.630000,nan,nan,-0.033750,nan
-29.620000,nan,nan,-0.033761,nan
-29.610000,nan,nan,-0.033772,nan
-29.600000,nan,nan,-0.033784,nan
-29.590000,nan,nan,-0.033795,nan
-29.580000,nan,nan,-0.033807,nan
-29.570000,nan,nan,-0.033818,nan
-29.560000,nan,nan,-0.033829,nan
-29.550000,nan,nan,-0.033841,nan
-29.540000,nan,nan,-0.033852,nan
-29.530000,nan,nan,-0.033864,nan
-29.520000,nan,nan,-0.033875,nan
-29.510000,nan,nan,-0.033887,nan
-29.500000,nan,nan,-0.033898,nan
-29.490000,nan,nan,-0.033910,nan
-29.480000,nan,nan,-0.033921,nan
-29.470000,nan,nan,-0.033933,nan
-29.460000,nan,nan,-0.033944,nan
-29.450000,nan,nan,-0.033956,nan
-29.440000,nan,nan,-0.033967,nan
-29.430000,nan,nan,-0.033979,nan
-29.420000,nan,nan,-0.033990,nan
-29.410000,nan,nan,-0.034002,nan
-29.400000,nan,nan,-0.034014,nan
-29.390000,nan,nan,-0.034025,nan
-29.380000,nan,nan,-0.034037,nan
-29.370000,nan,nan,-0.034048,nan
-29.360000,nan,nan,-0.034060,nan
-29.350000,nan,nan,-0.034072,nan
-29.340000,nan,nan,-0.034083,nan
-29.330000,nan,nan,-0.034095,nan
-29.320000,nan,nan,-0.034106,nan
-29.310000,nan,nan,-0.034118,nan
-29.300000,nan,nan,-0.034130,nan
-29.290000,nan,nan,-0.034141,nan
-29.280000,nan,nan,-0.034153,nan
-29.270000,nan,nan,-0.034165,nan
-29.260000,nan,nan,-0.034176,nan
-29.250000,nan,nan,-0.034188,nan
-29.240000,nan,nan,-0.034200,nan
-29.230000,nan,nan,-0.034211,nan
-29.220000,nan,nan,-0.034223,nan
-29.210000,nan,nan,-0.034235,nan
-29.200000,nan,nan,-0.034247,nan
-29.190000,nan,nan,-0.034258,nan
-29.180000,nan,nan,-0.034270,nan
-29.170000,nan,nan,-0.034282,nan
-29.160000,nan,nan,-0.034294,nan
-29.150000,nan,nan,-0.034305,nan
-29.140000,nan,nan,-0.034317,nan
-29.130000,nan,nan,-0.034329,nan
-29.120000,nan,nan,-0.034341,nan
-29.110000,nan,nan,-0.034352,nan
-29.100000,nan,nan,-0.034364,nan
-29.090000,nan,nan,-0.034376,nan
-29.080000,nan,nan,-0.034388,nan
-29.070000,nan,nan,-0.034400,nan
-29.060000,nan,nan,-0.034412,nan
-29.050000,nan,nan,-0.034423,nan
-29.040000,nan,nan,-0.034435,nan
-29.030000,nan,nan,-0.034447,nan
-29.020000,nan,nan,-0.034459,nan
-29.010000,nan,nan,-0.034471,nan
-29.000000,nan,nan,-0.034483,nan
-28.990000,nan,nan,-0.034495,nan
-28.980000,nan,nan,-0.034507,nan
-28.970000,nan,nan,-0.034518,nan
-28.960000,nan,nan,-0.034530,nan
-28.950000,nan,nan,-0.034542,nan
-28.940000,nan,nan,-0.034554,nan
-28.930000,nan,nan,-0.034566,nan
-28.920000,nan,nan,-0.034578,nan
-28.910000,nan,nan,-0.034590,nan
-28.900000,nan,nan,-0.034602,nan
-28.890000,nan,nan,-0.034614,nan
-28.880000,nan,nan,-0.034626,nan
-28.870000,nan,nan,-0.034638,nan
-28.860000,nan,nan,-0.034650,nan
-28.850000,nan,nan,-0.034662,nan
-28.840000,nan,nan,-0.034674,nan
-28.830000,nan,nan,-0.034686,nan
-28.820000,nan,nan,-0.034698,nan
-28.810000,nan,nan,-0.034710,nan
-28.800000,nan,nan,-0.034722,nan
-28.790000,nan,nan,-0.034734,nan
-28.780000,nan,nan,-0.034746,nan
-28.770000,nan,nan,-0.034758,nan
-28.760000,nan,nan,-0.034771,nan
-28.750000,nan,nan,-0.034783,nan
-28.740000,nan,nan,-0.034795,nan
-28.730000,nan,nan,-0.034807,nan
-28.720000,nan,nan,-0.034819,nan
-28.710000,nan,nan,-0.034831,nan
-28.700000,nan,nan,-0.034843,nan
-28.690000,nan,nan,-0.034855,nan
-28.680000,nan,nan,-0.034868,nan
-28.670000,nan,nan,-0.034880,nan
-28.660000,nan,nan,-0.034892,nan
-28.650000,nan,nan,-0.034904,nan
-28.640000,nan,nan,-0.034916,nan
-28.630000,nan,nan,-0.034928,nan
-28.620000,nan,nan,-0.034941,nan
-28.610000,nan,nan,-0.034953,nan
-28.600000,nan,nan,-0.034965,nan
-28.590000,nan,nan,-0.034977,nan
-28.580000,nan,nan,-0.034990,nan
-28.570000,nan,nan,-0.035002,nan
-28.560000,nan,nan,-0.035014,nan
-28.550000,nan,nan,-0.035026,nan
-28.540000,nan,nan,-0.035039,nan
-28.530000,nan,nan,-0.035051,nan
-28.520000,nan,nan,-0.035063,nan
-28.510000,nan,nan,-0.035075,nan
-28.500000,nan,nan,-0.035088,nan
-28.490000,nan,nan,-0.035100,nan
-28.480000,nan,nan,-0.035112,nan
-28.470000,nan,nan,-0.035125,nan
-28.460000,nan,nan,-0.035137,nan
-28.450000,nan,nan,-0.035149,nan
-28.440000,nan,nan,-0.035162,nan
-28.430000,nan,nan,-0.035174,nan
-28.420000,nan,nan,-0.035186,nan
-28.410000,nan,nan,-0.035199,nan
-28.400000,nan,nan,-0.035211,nan
-28.390000,nan,nan,-0.035224,nan
-28.380000,nan,nan,-0.035236,nan
-28.370000,nan,nan,-0.035249,nan
-28.360000,nan,nan,-0.035261,nan
-28.350000,nan,nan,-0.035273,nan
-28.340000,nan,nan,-0.035286,nan
-28.330000,nan,nan,-0.035298,nan
-28.320000,nan,nan,-0.035311,nan
-28.310000,nan,nan,-0.035323,nan
-28.300000,nan,nan,-0.035336,nan
-28.290000,nan,nan,-0.035348,nan
-28.280000,nan,nan,-0.035361,nan
-28.270000,nan,nan,-0.035373,nan
-28.260000,nan,nan,-0.035386,nan
-28.250000,nan,nan,-0.035398,nan
-28.240000,nan,nan,-0.035411,nan
-28.230000,nan,nan,-0.035423,nan
-28.220000,nan,nan,-0.035436,nan
-28.210000,nan,nan,-0.035448,nan
-28.200000,nan,nan,-0.035461,nan
-28.190000,nan,nan,-0.035474,nan
-28.180000,nan,nan,-0.035486,nan
-28.170000,nan,nan,-0.035499,nan
-28.160000,nan,nan,-0.035511,nan
-28.150000,nan,nan,-0.035524,nan
-28.140000,nan,nan,-0.035537,nan
-28.130000,nan,nan,-0.035549,nan
-28.120000,nan,nan,-0.035562,nan
-28.110000,nan,nan,-0.035575,nan
-28.100000,nan,nan,-0.035587,nan
-28.090000,nan,nan,-0.035600,nan
-28.080000,nan,nan,-0.035613,nan
-28.070000,nan,nan,-0.035625,nan
-28.060000,nan,nan,-0.035638,nan
-28.050000,nan,nan,-0.035651,nan
-28.040000,nan,nan,-0.035663,nan
-28.030000,nan,nan,-0.035676,nan
-28.020000,nan,nan,-0.035689,nan
-28.010000,nan,nan,-0.035702,nan
-28.000000,nan,nan,-0.035714,nan
-27.990000,nan,nan,-0.035727,nan
-27.980000,nan,nan,-0.035740,nan
-27.970000,nan,nan,-0.035753,nan
-27.960000,nan,nan,-0.035765,nan
-27.950000,nan,nan,-0.035778,nan
-27.940000,nan,nan,-0.035791,nan
-27.930000,nan,nan,-0.035804,nan
-27.920000,nan,nan,-0.035817,nan
-27.910000,nan,nan,-0.035829,nan
-27.900000,nan,nan,-0.035842,nan
-27.890000,nan,nan,-0.035855,nan
-27.880000,nan,nan,-0.035868,nan
-27.870000,nan,nan,-0.035881,nan
-27.860000,nan,nan,-0.035894,nan
-27.850000,nan,nan,-0.035907,nan
-27.840000,nan,nan,-0.035920,nan
-27.830000,nan,nan,-0.035932,nan
-27.820000,nan,nan,-0.035945,nan
-27.810000,nan,nan,-0.035958,nan
-27.800000,nan,nan,-0.035971,nan
-27.790000,nan,nan,-0.035984,nan
-27.780000,nan,nan,-0.035997,nan
-27.770000,nan,nan,-0.036010,nan
-27.760000,nan,nan,-0.036023,nan
-27.750000,nan,nan,-0.036036,nan
-27.740000,nan,nan,-0.036049,nan
-27.730000,nan,nan,-0.036062,nan
-27.720000,nan,nan,-0.036075,nan
-27.710000,nan,nan,-0.036088,nan
-27.700000,nan,nan,-0.036101,nan
-27.690000,nan,nan,-0.036114,nan
-27.680000,nan,nan,-0.036127,nan
-27.670000,nan,nan,-0.036140,nan
-27.660000,nan,nan,-0.036153,nan
-27.650000,nan,nan,-0.036166,nan
-27.640000,nan,nan,-0.036179,nan
-27.630000,nan,nan,-0.036193,nan
-27.620000,nan,nan,-0.036206,nan
-27.610000,nan,nan,-0.036219,nan
-27.600000,nan,nan,-0.036232,nan
-27.590000,nan,nan,-0.036245,nan
-27.580000,nan,nan,-0.036258,nan
-27.570000,nan,nan,-0.036271,nan
-27.560000,nan,nan,-0.036284,nan
-27.550000,nan,nan,-0.036298,nan
-27.540000,nan,nan,-0.036311,nan
-27.530000,nan,nan,-0.036324,nan
-27.520000,nan,nan,-0.036337,nan
-27.510000,nan,nan,-0.036350,nan
-27.500000,nan,nan,-0.036364,nan
-27.490000,nan,nan,-0.036377,nan
-27.480000,nan,nan,-0.036390,nan
-27.470000,nan,nan,-0.036403,nan
-27.460000,nan,nan,-0.036417,nan
-27.450000,nan,nan,-0.036430,nan
-27.440000,nan,nan,-0.036443,nan
-27.430000,nan,nan,-0.036456,nan
-27.420000,nan,nan,-0.036470,nan
-27.410000,nan,nan,-0.036483,nan
-27.400000,nan,nan,-0.036496,nan
-27.390000,nan,nan,-0.036510,nan
-27.380000,nan,nan,-0.036523,nan
-27.370000,nan,nan,-0.036536,nan
-27.360000,nan,nan,-0.036550,nan
-27.350000,nan,nan,-0.036563,nan
-27.340000,nan,nan,-0.036576,nan
-27.330000,nan,nan,-0.036590,nan
-27.320000,nan,nan,-0.036603,nan
-27.310000,nan,nan,-0.036617,nan
-27.300000,nan,nan,-0.036630,nan
-27.290000,nan,nan,-0.036643,nan
-27.280000,nan,nan,-0.036657,nan
-27.270000,nan,nan,-0.036670,nan
-27.260000,nan,nan,-0.036684,nan
-27.250000,nan,nan,-0.036697,nan
-27.240000,nan,nan,-0.036711,nan
-27.230000,nan,nan,-0.036724,nan
-27.220000,nan,nan,-0.036738,nan
-27.210000,nan,nan,-0.036751,nan
-27.200000,nan,nan,-0.036765,nan
-27.190000,nan,nan,-0.036778,nan
-27.180000,nan,nan,-0.036792,nan
-27.170000,nan,nan,-0.036805,nan
-27.160000,nan,nan,-0.036819,nan
-27.150000,nan,nan,-0.036832,nan
-27.140000,nan,nan,-0.036846,nan
-27.130000,nan,nan,-0.036860,nan
-27.120000,nan,nan,-0.036873,nan
-27.110000,nan,nan,-0.036887,nan
-27.100000,nan,nan,-0.036900,nan
-27.090000,nan,nan,-0.036914,nan
-27.080000,nan,nan,-0.036928,nan
-27.070000,nan,nan,-0.036941,nan
-27.060000,nan,nan,-0.036955,nan
-27.050000,nan,nan,-0.036969,nan
-27.040000,nan,nan,-0.036982,nan
-27.030000,nan,nan,-0.036996,nan
-27.020000,nan,nan,-0.037010,nan
-27.010000,nan,nan,-0.037023,nan
-27.000000,nan,nan,-0.037037,nan
-26.990000,nan,nan,-0.037051,nan
-26.980000,nan,nan,-0.037064,nan
-26.970000,nan,nan,-0.037078,nan
-26.960000,nan,nan,-0.037092,nan
-26.950000,nan,nan,-0.037106,nan
-26.940000,nan,nan,-0.037120,nan
-26.930000,nan,nan,-0.037133,nan
-26.920000,nan,nan,-0.037147,nan
-26.910000,nan,nan,-0.037161,nan
-26.900000,nan,nan,-0.037175,nan
-26.890000,nan,nan,-0.037189,nan
-26.880000,nan,nan,-0.037202,nan
-26.870000,nan,nan,-0.037216,nan
-26.860000,nan,nan,-0.037230,nan
-26.850000,nan,nan,-0.037244,nan
-26.840000,nan,nan,-0.037258,nan
-26.830000,nan,nan,-0.037272,nan
-26.820000,nan,nan,-0.037286,nan
-26.810000,nan,nan,-0.037300,nan
-26.800000,nan,nan,-0.037313,nan
-26.790000,nan,nan,-0.037327,nan
-26.780000,nan,nan,-0.037341,nan
-26.770000,nan,nan,-0.037355,nan
-26.760000,nan,nan,-0.037369,nan
-26.750000,nan,nan,-0.037383,nan
-26.740000,nan,nan,-0.037397,nan
-26.730000,nan,nan,-0.037411,nan
-26.720000,nan,nan,-0.037425,nan
-26.710000,nan,nan,-0.037439,nan
-26.700000,nan,nan,-0.037453,nan
-26.690000,nan,nan,-0.037467,nan
-26.680000,nan,nan,-0.037481,nan
-26.670000,nan,nan,-0.037495,nan
-26.660000,nan,nan,-0.037509,nan
-26.650000,nan,nan,-0.037523,nan
-26.640000,nan,nan,-0.037538,nan
-26.630000,nan,nan,-0.037552,nan
-26.620000,nan,nan,-0.037566,nan
-26.610000,nan,nan,-0.037580,nan
-26.600000,nan,nan,-0.037594,nan
-26.590000,nan,nan,-0.037608,nan
-26.580000,nan,nan,-0.037622,nan
-26.570000,nan,nan,-0.037636,nan
-26.560000,nan,nan,-0.037651,nan
-26.550000,nan,nan,-0.037665,nan
-26.540000,nan,nan,-0.037679,nan
-26.530000,nan,nan,-0.037693,nan
-26.520000,nan,nan,-0.037707,nan
-26.510000,nan,nan,-0.037722,nan
-26.500000,nan,nan,-0.037736,nan
-26.490000,nan,nan,-0.037750,nan
-26.480000,nan,nan,-0.037764,nan
-26.470000,nan,nan,-0.037779,nan
-26.460000,nan,nan,-0.037793,nan
-26.450000,nan,nan,-0.037807,nan
-26.440000,nan,nan,-0.037821,nan
-26.430000,nan,nan,-0.037836,nan
-26.420000,nan,nan,-0.037850,nan
-26.410000,nan,nan,-0.037864,nan
-26.400000,nan,nan,-0.037879,nan
-26.390000,nan,nan,-0.037893,nan
-26.380000,nan,nan,-0.037908,nan
-26.370000,nan,nan,-0.037922,nan
-26.360000,nan,nan,-0.037936,nan
-26.350000,nan,nan,-0.037951,nan
-26.340000,nan,nan,-0.037965,nan
-26.330000,nan,nan,-0.037979,nan
-26.320000,nan,nan,-0.037994,nan
-26.310000,nan,nan,-0.038008,nan
-26.300000,nan,nan,-0.038023,nan
-26.290000,nan,nan,-0.038037,nan
-26.280000,nan,nan,-0.038052,nan
-26.270000,nan,nan,-0.038066,nan
-26.260000,nan,nan,-0.038081,nan
-26.250000,nan,nan,-0.038095,nan
-26.240000,nan,nan,-0.038110,nan
-26.230000,nan,nan,-0.038124,nan
-26.220000,nan,nan,-0.038139,nan
-26.210000,nan,nan,-0.038153,nan
-26.200000,nan,nan,-0.038168,nan
-26.190000,nan,nan,-0.038183,nan
-26.180000,nan,nan,-0.038197,nan
-26.170000,nan,nan,-0.038212,nan
-26.160000,nan,nan,-0.038226,nan
-26.150000,nan,nan,-0.038241,nan
-26.140000,nan,nan,-0.038256,nan
-26.130000,nan,nan,-0.038270,nan
-26.120000,nan,nan,-0.038285,nan
-26.110000,nan,nan,-0.038300,nan
-26.100000,nan,nan,-0.038314,nan
-26.090000,nan,nan,-0.038329,nan
-26.080000,nan,nan,-0.038344,nan
-26.070000,nan,nan,-0.038358,nan
-26.060000,nan,nan,-0.038373,nan
-26.050000,nan,nan,-0.038388,nan
-26.040000,nan,nan,-0.038402,nan
-26.030000,nan,nan,-0.038417,nan
-26.020000,nan,nan,-0.038432,nan
-26.010000,nan,nan,-0.038447,nan
-26.000000,nan,nan,-0.038462,nan
-25.990000,nan,nan,-0.038476,nan
-25.980000,nan,nan,-0.038491,nan
-25.970000,nan,nan,-0.038506,nan
-25.960000,nan,nan,-0.038521,nan
-25.950000,nan,nan,-0.038536,nan
-25.940000,nan,nan,-0.038551,nan
-25.930000,nan,nan,-0.038565,nan
-25.920000,nan,nan,-0.038580,nan
-25.910000,nan,nan,-0.038595,nan
-25.900000,nan,nan,-0.038610,nan
-25.890000,nan,nan,-0.038625,nan
-25.880000,nan,nan,-0.038640,nan
-25.870000,nan,nan,-0.038655,nan
-25.860000,nan,nan,-0.038670,nan
-25.850000,nan,nan,-0.038685,nan
-25.840000,nan,nan,-0.038700,nan
-25.830000,nan,nan,-0.038715,nan
-25.820000,nan,nan,-0.038730,nan
-25.810000,nan,nan,-0.038745,nan
-25.800000,nan,nan,-0.038760,nan
-25.790000,nan,nan,-0.038775,nan
-25.780000,nan,nan,-0.038790,nan
-25.770000,nan,nan,-0.038805,nan
-25.760000,nan,nan,-0.038820,nan
-25.750000,nan,nan,-0.038835,nan
-25.740000,nan,nan,-0.038850,nan
-25.730000,nan,nan,-0.038865,nan
-25.720000,nan,nan,-0.038880,nan
-25.710000,nan,nan,-0.038895,nan
-25.700000,nan,nan,-0.038911,nan
-25.690000,nan,nan,-0.038926,nan
-25.680000,nan,nan,-0.038941,nan
-25.670000,nan,nan,-0.038956,nan
-25.660000,nan,nan,-0.038971,nan
-25.650000,nan,nan,-0.038986,nan
-25.640000,nan,nan,-0.039002,nan
-25.630000,nan,nan,-0.039017,nan
-25.620000,nan,nan,-0.039032,nan
-25.610000,nan,nan,-0.039047,nan
-25.600000,nan,nan,-0.039063,nan
-25.590000,nan,nan,-0.039078,nan
-25.580000,nan,nan,-0.039093,nan
-25.570000,nan,nan,-0.039108,nan
-25.560000,nan,nan,-0.039124,nan
-25.550000,nan,nan,-0.039139,nan
-25.540000,nan,nan,-0.039154,nan
-25.530000,nan,nan,-0.039170,nan
-25.520000,nan,nan,-0.039185,nan
-25.510000,nan,nan,-0.039200,nan
-25.500000,nan,nan,-0.039216,nan
-25.490000,nan,nan,-0.039231,nan
-25.480000,nan,nan,-0.039246,nan
-25.470000,nan,nan,-0.039262,nan
-25.460000,nan,nan,-0.039277,nan
-25.450000,nan,nan,-0.039293,nan
-25.440000,nan,nan,-0.039308,nan
-25.430000,nan,nan,-0.039324,nan
-25.420000,nan,nan,-0.039339,nan
-25.410000,nan,nan,-0.039355,nan
-25.400000,nan,nan,-0.039370,nan
-25.390000,nan,nan,-0.039386,nan
-25.380000,nan,nan,-0.039401,nan
-25.370000,nan,nan,-0.039417,nan
-25.360000,nan,nan,-0.039432,nan
-25.350000,nan,nan,-0.039448,nan
-25.340000,nan,nan,-0.039463,nan
-25.330000,nan,nan,-0.039479,nan
-25.320000,nan,nan,-0.039494,nan
-25.310000,nan,nan,-0.039510,nan
-25.300000,nan,nan,-0.039526,nan
-25.290000,nan,nan,-0.039541,nan
-25.280000,nan,nan,-0.039557,nan
-25.270000,nan,nan,-0.039573,nan
-25.260000,nan,nan,-0.039588,nan
-25.250000,nan,nan,-0.039604,nan
-25.240000,nan,nan,-0.039620,nan
-25.230000,nan,nan,-0.039635,nan
-25.220000,nan,nan,-0.039651,nan
-25.210000,nan,nan,-0.039667,nan
-25.200000,nan,nan,-0.039683,nan
-25.190000,nan,nan,-0.039698,nan
-25.180000,nan,nan,-0.039714,nan
-25.170000,nan,nan,-0.039730,nan
-25.160000,nan,nan,-0.039746,nan
-25.150000,nan,nan,-0.039761,nan
-25.140000,nan,nan,-0.039777,nan
-25.130000,nan,nan,-0.039793,nan
-25.120000,nan,nan,-0.039809,nan
-25.110000,nan,nan,-0.039825,nan
-25.100000,nan,nan,-0.039841,nan
-25.090000,nan,nan,-0.039857,nan
-25.080000,nan,nan,-0.039872,nan
-25.070000,nan,nan,-0.039888,nan
-25.060000,nan,nan,-0.039904,nan
-25.050000,nan,nan,-0.039920,nan
-25.040000,nan,nan,-0.039936,nan
-25.030000,nan,nan,-0.039952,nan
-25.020000,nan,nan,-0.039968,nan
-25.010000,nan,nan,-0.039984,nan
-25.000000,nan,nan,-0.040000,nan
-24.990000,nan,nan,-0.040016,nan
-24.980000,nan,nan,-0.040032,nan
-24.970000,nan,nan,-0.040048,nan
-24.960000,nan,nan,-0.040064,nan
-24.950000,nan,nan,-0.040080,nan
-24.940000,nan,nan,-0.040096,nan
-24.930000,nan,nan,-0.040112,nan
-24.920000,nan,nan,-0.040128,nan
-24.910000,nan,nan,-0.040145,nan
-24.900000,nan,nan,-0.040161,nan
-24.890000,nan,nan,-0.040177,nan
-24.880000,nan,nan,-0.040193,nan
-24.870000,nan,nan,-0.040209,nan
-24.860000,nan,nan,-0.040225,nan
-24.850000,nan,nan,-0.040241,nan
-24.840000,nan,nan,-0.040258,nan
-24.830000,nan,nan,-0.040274,nan
-24.820000,nan,nan,-0.040290,nan
-24.810000,nan,nan,-0.040306,nan
-24.800000,nan,nan,-0.040323,nan
-24.790000,nan,nan,-0.040339,nan
-24.780000,nan,nan,-0.040355,nan
-24.770000,nan,nan,-0.040371,nan
-24.760000,nan,nan,-0.040388,nan
-24.750000,nan,nan,-0.040404,nan
-24.740000,nan,nan,-0.040420,nan
-24.730000,nan,nan,-0.040437,nan
-24.720000,nan,nan,-0.040453,nan
-24.710000,nan,nan,-0.040469,nan
-24.700000,nan,nan,-0.040486,nan
-24.690000,nan,nan,-0.040502,nan
-24.680000,nan,nan,-0.040519,nan
-24.670000,nan,nan,-0.040535,nan
-24.660000,nan,nan,-0.040552,nan
-24.650000,nan,nan,-0.040568,nan
-24.640000,nan,nan,-0.040584,nan
-24.630000,nan,nan,-0.040601,nan
-24.620000,nan,nan,-0.040617,nan
-24.610000,nan,nan,-0.040634,nan
-24.600000,nan,nan,-0.040650,nan
-24.590000,nan,nan,-0.040667,nan
-24.580000,nan,nan,-0.040683,nan
-24.570000,nan,nan,-0.040700,nan
-24.560000,nan,nan,-0.040717,nan
-24.550000,nan,nan,-0.040733,nan
-24.540000,nan,nan,-0.040750,nan
-24.530000,nan,nan,-0.040766,nan
-24.520000,nan,nan,-0.040783,nan
-24.510000,nan,nan,-0.040800,nan
-24.500000,nan,nan,-0.040816,nan
-24.490000,nan,nan,-0.040833,nan
-24.480000,nan,nan,-0.040850,nan
-24.470000,nan,nan,-0.040866,nan
-24.460000,nan,nan,-0.040883,nan
-24.450000,nan,nan,-0.040900,nan
-24.440000,nan,nan,-0.040917,nan
-24.430000,nan,nan,-0.040933,nan
-24.420000,nan,nan,-0.040950,nan
-24.410000,nan,nan,-0.040967,nan
-24.400000,nan,nan,-0.040984,nan
-24.390000,nan,nan,-0.041000,nan
-24.380000,nan,nan,-0.041017,nan
-24.370000,nan,nan,-0.041034,nan
-24.360000,nan,nan,-0.041051,nan
-24.350000,nan,nan,-0.041068,nan
-24.340000,nan,nan,-0.041085,nan
-24.330000,nan,nan,-0.041102,nan
-24.320000,nan,nan,-0.041118,nan
-24.310000,nan,nan,-0.041135,nan
-24.300000,nan,nan,-0.041152,nan
-24.290000,nan,nan,-0.041169,nan
-24.280000,nan,nan,-0.041186,nan
-24.270000,nan,nan,-0.041203,nan
-24.260000,nan,nan,-0.041220,nan
-24.250000,nan,nan,-0.041237,nan
-24.240000,nan,nan,-0.041254,nan
-24.230000,nan,nan,-0.041271,nan
-24.220000,nan,nan,-0.041288,nan
-24.210000,nan,nan,-0.041305,nan
-24.200000,nan,nan,-0.041322,nan
-24.190000,nan,nan,-0.041339,nan
-24.180000,nan,nan,-0.041356,nan
-24.170000,nan,nan,-0.041374,nan
-24.160000,nan,nan,-0.041391,nan
-24.150000,nan,nan,-0.041408,nan
-24.140000,nan,nan,-0.041425,nan
-24.130000,nan,nan,-0.041442,nan
-24.120000,nan,nan,-0.041459,nan
-24.110000,nan,nan,-0.041477,nan
-24.100000,nan,nan,-0.041494,nan
-24.090000,nan,nan,-0.041511,nan
-24.080000,nan,nan,-0.041528,nan
-24.070000,nan,nan,-0.041545,nan
-24.060000,nan,nan,-0.041563,nan
-24.050000,nan,nan,-0.041580,nan
-24.040000,nan,nan,-0.041597,nan
-24.030000,nan,nan,-0.041615,nan
-24.020000,nan,nan,-0.041632,nan
-24.010000,nan,nan,-0.041649,nan
-24.000000,nan,nan,-0.041667,nan
-23.990000,nan,nan,-0.041684,nan
-23.980000,nan,nan,-0.041701,nan
-23.970000,nan,nan,-0.041719,nan
-23.960000,nan,nan,-0.041736,nan
-23.950000,nan,nan,-0.041754,nan
-23.940000,nan,nan,-0.041771,nan
-23.930000,nan,nan,-0.041789,nan
-23.920000,nan,nan,-0.041806,nan
-23.910000,nan,nan,-0.041824,nan
-23.900000,nan,nan,-0.041841,nan
-23.890000,nan,nan,-0.041859,nan
-23.880000,nan,nan,-0.041876,nan
-23.870000,nan,nan,-0.041894,nan
-23.860000,nan,nan,-0.041911,nan
-23.850000,nan,nan,-0.041929,nan
-23.840000,nan,nan,-0.041946,nan
-23.830000,nan,nan,-0.041964,nan
-23.820000,nan,nan,-0.041982,nan
-23.810000,nan,nan,-0.041999,nan
-23.800000,nan,nan,-0.042017,nan
-23.790000,nan,nan,-0.042034,nan
-23.780000,nan,nan,-0.042052,nan
-23.770000,nan,nan,-0.042070,nan
-23.760000,nan,nan,-0.042088,nan
-23.750000,nan,nan,-0.042105,nan
-23.740000,nan,nan,-0.042123,nan
-23.730000,nan,nan,-0.042141,nan
-23.720000,nan,nan,-0.042159,nan
-23.710000,nan,nan,-0.042176,nan
-23.700000,nan,nan,-0.042194,nan
-23.690000,nan,nan,-0.042212,nan
-23.680000,nan,nan,-0.042230,nan
-23.670000,nan,nan,-0.042248,nan
-23.660000,nan,nan,-0.042265,nan
-23.650000,nan,nan,-0.042283,nan
-23.640000,nan,nan,-0.042301,nan
-23.630000,nan,nan,-0.042319,nan
-23.620000,nan,nan,-0.042337,nan
-23.610000,nan,nan,-0.042355,nan
-23.600000,nan,nan,-0.042373,nan
-23.590000,nan,nan,-0.042391,nan
-23.580000,nan,nan,-0.042409,nan
-23.570000,nan,nan,-0.042427,nan
-23.560000,nan,nan,-0.042445,nan
-23.550000,nan,nan,-0.042463,nan
-23.540000,nan,nan,-0.042481,nan
-23.530000,nan,nan,-0.042499,nan
-23.520000,nan,nan,-0.042517,nan
-23.510000,nan,nan,-0.042535,nan
-23.500000,nan,nan,-0.042553,nan
-23.490000,nan,nan,-0.042571,nan
-23.480000,nan,nan,-0.042589,nan
-23.470000,nan,nan,-0.042608,nan
-23.460000,nan,nan,-0.042626,nan
-23.450000,nan,nan,-0.042644,nan
-23.440000,nan,nan,-0.042662,nan
-23.430000,nan,nan,-0.042680,nan
-23.420000,nan,nan,-0.042699,nan
-23.410000,nan,nan,-0.042717,nan
-23.400000,nan,nan,-0.042735,nan
-23.390000,nan,nan,-0.042753,nan
-23.380000,nan,nan,-0.042772,nan
-23.370000,nan,nan,-0.042790,nan
-23.360000,nan,nan,-0.042808,nan
-23.350000,nan,nan,-0.042827,nan
